text,difficulty,importance
file expense report hard very important,0.56,0.833
review reading needs reasonable effort,0.463,0.366
do yoga decent priority,0.318,0.6
prepare for assignment hard waste of time,0.749,0.021
ship unit testing hard needs focus,0.661,0.55
do walk easy should do,0.161,0.64
complete taxes hard nobody cares,0.769,0.053
study for reading brutal intense,0.907,0.854
go for meditation quick doesn't matter,0.081,0.018
do assignment light and simple,0.069,0.192
do meditation decent priority,0.465,0.538
go to dentist complex nobody asked for,0.559,0.071
get cleaning extremely hard life or death,0.869,0.959
finish vacuuming low priority,0.251,0.168
go to presentation somewhat challenging,0.596,0.533
do reading worthwhile effort,0.493,0.694
take care of cleaning non trivial,0.512,0.44
have dentist light and simple,0.071,0.166
lead retrospective simple worth doing,0.096,0.592
prepare for meeting tough no benefit,0.689,0.046
get doctor appointment hard cannot miss,0.712,0.908
go to sprint planning considerable effort,0.551,0.39
study for reading quick and simple,0.125,0.084
run networking event fairly important,0.424,0.648
have checkup not important but hard,0.712,0.136
do reading simple critical,0.142,0.952
complete budget not important but hard,0.741,0.197
go to call with client extreme critical,0.829,0.922
have retrospective moderate doesn't matter,0.335,0.152
finish exam prep easy moderate important,0.142,0.575
attend slides tough no benefit,0.603,0.033
finish code review tough urgent must do,0.693,0.944
complete timesheet regular task,0.419,0.455
have networking event quite demanding,0.657,0.464
review study session extremely complex critical,0.76,0.901
run interview not difficult,0.149,0.27
complete taxes decent effort important,0.366,0.609
do expense report hard waste of time,0.799,0.086
complete expense report tough challenging,0.684,0.589
go for walk considerable effort,0.587,0.514
go to call with client brutal intense,0.807,0.935
do dishes whenever,0.271,0.09
prepare for interview easy should do,0.088,0.584
finish dishes not important but hard,0.685,0.116
write unit testing easy no effort,0.037,0.033
ship documentation quick but important,0.068,0.788
go through reading hard nobody cares,0.782,0.061
go to dentist demanding critical,0.687,0.852
ship documentation not difficult,0.081,0.344
do cleaning quick but important,0.12,0.761
debug unit testing difficult pointless,0.757,0.05
work on report extremely hard life or death,0.857,0.982
review assignment simple enough,0.133,0.116
have dentist important needs focus,0.542,0.629
attend meeting considerable effort,0.533,0.461
do vacuuming hard hard,0.665,0.579
do stretch medium effort,0.342,0.448
have team standup moderately important,0.431,0.67
attend call with client non trivial,0.483,0.467
push deployment difficult needs doing,0.684,0.642
go to doctor appointment no rush,0.411,0.111
take care of laundry important moderate effort,0.32,0.745
debug performance review hard doesn't matter,0.576,0.086
finish laundry extreme critical,0.81,0.869
fill out budget standard routine,0.423,0.361
do exam prep needs attention,0.413,0.712
get medication considerable effort,0.497,0.507
go for meditation hard very important,0.718,0.82
do gym session easy must do,0.145,0.812
do timesheet tough no benefit,0.589,0.079
do timesheet hard demanding,0.778,0.72
attend interview not a priority,0.316,0.172
finish dishes requires focus,0.402,0.679
prepare for networking event not important but hard,0.755,0.155
handle groceries hardest thing ever very important,0.945,0.929
complete email whenever,0.273,0.116
get dusting tough no benefit,0.578,0.033
get laundry brutal intense,0.941,0.806
take care of shopping should prioritize,0.482,0.622
push performance review considerable effort,0.456,0.48
finish homework not difficult,0.177,0.275
take care of cooking needs attention,0.431,0.717
finish assignment complex nobody asked for,0.745,0.038
do invoice hard cannot miss,0.697,0.898
attend networking event whenever,0.471,0.124
have retrospective should prioritize,0.429,0.592
do doctor appointment hard doesn't matter,0.67,0.102
handle shopping complex very important,0.762,0.908
file expense report not urgent,0.37,0.189
fill out budget easy but critical,0.074,0.819
get dusting non trivial,0.544,0.308
finish cooking hard needs focus,0.583,0.734
have doctor appointment not critical should do,0.492,0.428
take care of shopping easy very important,0.102,0.891
prepare for team standup non trivial,0.483,0.382
handle groceries simple enough,0.152,0.141
attend standup needs attention,0.314,0.626
finish cleaning considerable effort,0.48,0.522
complete taxes hard quite important,0.671,0.635
attend meeting takes no time,0.088,0.08
do dishes worth the time,0.432,0.73
do walk not important but hard,0.73,0.178
go to checkup should take some time,0.468,0.448
prepare for networking event moderately important,0.277,0.595
finish study session quite demanding,0.557,0.575
fill out expense report not hard,0.1,0.201
finish performance review quick but matters,0.16,0.582
finish dishes complex nobody asked for,0.68,0.04
get dentist hardest thing ever very important,0.898,0.928
do shopping quick and simple,0.091,0.174
attend sprint planning hard critical,0.639,0.92
do vacuuming quick and simple,0.101,0.174
finish unit testing easy must do,0.119,0.895
debug documentation hard waste of time,0.785,0.055
prepare for homework hard critical,0.624,0.911
study for reading not hard but important,0.223,0.728
take care of cooking hard nobody cares,0.77,0.113
hard cooking session,0.557,0.62
go for gym session easy but critical,0.148,0.813
lead call with client hard doesn't matter,0.684,0.061
push unit testing hard hard,0.697,0.514
submit budget moderate nothing special,0.445,0.362
fill out invoice medium priority,0.493,0.555
have slides hard waste of time,0.786,0.066
take care of cleaning complex very important,0.701,0.884
lead slides standard routine,0.489,0.461
go for meditation hard zero payoff,0.697,0.039
run networking event easy simple,0.111,0.126
do stretch quick but matters,0.103,0.563
take care of dusting not urgent,0.328,0.133
join call with client easy must do,0.175,0.902
submit taxes hard critical,0.591,0.875
work on unit testing straightforward,0.193,0.136
work on code review fairly important,0.251,0.671
take care of dusting hard doesn't matter,0.674,0.069
take care of cleaning brutal intense,0.827,0.915
push deployment needs reasonable effort,0.344,0.465
urgent code review,0.385,0.941
join retrospective hard doesn't matter,0.629,0.089
go to checkup tough challenging,0.69,0.592
refactor performance review quick and easy,0.067,0.046
take care of vacuuming medium priority,0.423,0.552
go for meditation hard nobody cares,0.654,0.116
have checkup difficult needs doing,0.65,0.553
lead retrospective solid mid level task,0.521,0.456
debug performance review quick urgent,0.149,0.919
have call with client hard nobody cares,0.711,0.106
prepare for study session hard quite important,0.645,0.602
take care of cooking easy no big deal,0.18,0.165
prepare for interview complex nobody asked for,0.57,0.033
go through reading hard very important,0.645,0.894
take care of vacuuming standard routine,0.352,0.372
do dentist medium priority,0.304,0.524
prepare for retrospective hard zero payoff,0.715,0.072
fill out timesheet barely anything,0.03,0.029
write documentation not important but hard,0.722,0.161
submit expense report difficult needs doing,0.619,0.578
finish reading decent amount of work,0.471,0.379
do study session easy moderate important,0.15,0.693
run presentation non trivial,0.578,0.325
complete unit testing hard very important,0.738,0.905
handle shopping simple enough,0.12,0.111
write unit testing quick but important,0.053,0.81
finish homework difficult pointless,0.724,0.028
fill out timesheet hard critical,0.599,0.878
refactor code review easy no big deal,0.133,0.097
do checkup difficult pointless,0.71,0.034
complete timesheet hardest thing ever very important,0.928,0.963
go for run takes some effort,0.455,0.428
finish reading worth the time,0.408,0.711
fix email hard doesn't matter,0.632,0.036
go for stretch extremely complex critical,0.872,0.935
finish laundry not urgent,0.384,0.203
do workout important needs focus,0.352,0.686
finish vacuuming considerable effort,0.532,0.388
file expense report demanding critical,0.65,0.921
fill out timesheet fair amount of work,0.394,0.366
have checkup should prioritize,0.453,0.732
go for gym session difficult pointless,0.73,0.073
hard workout session,0.721,0.536
do dishes simple critical,0.112,0.87
run standup non trivial,0.596,0.356
attend team standup extremely hard life or death,0.909,0.923
take care of laundry low priority,0.304,0.13
finish unit testing decent priority,0.439,0.506
finish dishes considerable effort,0.49,0.428
study for homework difficult needs doing,0.588,0.71
prepare for homework easy simple,0.197,0.166
handle groceries quick can't miss,0.124,0.853
take care of shopping quite demanding,0.604,0.596
intense sprint planning,0.844,0.787
go to meeting takes no time,0.074,0.082
complete deployment worth the time,0.428,0.59
finish email quite demanding,0.547,0.487
attend presentation hard very important,0.667,0.859
do checkup takes no time,0.058,0.104
do laundry medium priority,0.454,0.55
do timesheet not important but hard,0.724,0.24
work on code review hard doesn't matter,0.695,0.045
go for yoga light and simple,0.107,0.145
lead slides quite demanding,0.606,0.49
finish cleaning hard cannot miss,0.691,0.928
do walk easy nothing to stress,0.138,0.112
finish dishes decent effort important,0.444,0.682
get vacuuming hard nobody cares,0.705,0.07
do yoga extreme critical,0.842,0.891
have standup quick doesn't matter,0.062,0.005
critical call with client,0.306,0.864
refactor deployment extremely complex critical,0.844,0.909
easy interview session,0.141,0.089
handle groceries worth the time,0.486,0.716
finish study session considerable effort,0.504,0.499
lead interview quick nothing important,0.087,0.026
do homework simple urgent need,0.09,0.835
ship performance review grueling most important,0.947,0.892
study for exam prep should take some time,0.485,0.441
take care of cleaning easy must do,0.159,0.882
finish reading not important but hard,0.632,0.25
go for walk tough urgent must do,0.71,0.95
take care of vacuuming needs attention,0.409,0.625
study for assignment hard doesn't matter,0.742,0.065
get cooking hard needs focus,0.747,0.669
prepare for interview medium effort,0.301,0.497
have checkup decent effort important,0.304,0.714
go to standup tough challenging,0.558,0.571
